Time,Source,Target,Weight
25.0,0.0,2.0,0.05943631643509876
25.0,0.0,5.0,0.17301886974635022
25.0,0.0,7.0,0.220821196696479
25.0,0.0,8.0,0.22979927611381923
25.0,0.0,9.0,0.1275892752732614
25.0,1.0,3.0,0.041033699906032575
25.0,1.0,4.0,0.06888640105838861
25.0,1.0,7.0,0.03886860157646684
25.0,1.0,9.0,0.020949944275672927
25.0,2.0,3.0,0.015972683124009575
25.0,2.0,5.0,0.10518986658949417
25.0,2.0,9.0,0.24192303867043977
25.0,3.0,4.0,0.033155444642389384
25.0,3.0,6.0,0.032355148877789584
25.0,3.0,8.0,0.11827503828343627
25.0,4.0,9.0,0.008296342421519609
25.0,5.0,9.0,0.04436022085921004
25.0,6.0,9.0,0.0012416198901225393
25.0,7.0,8.0,0.018009432647869278
25.0,8.0,9.0,0.04158544757103562
26.0,0.0,1.0,0.23876699059083248
26.0,0.0,2.0,0.029066485413673553
26.0,0.0,3.0,0.1580514501678713
26.0,0.0,4.0,0.1631810985818433
26.0,0.0,6.0,0.1223481948643978
26.0,1.0,2.0,0.006578887762113461
26.0,1.0,6.0,0.08395408335715503
26.0,1.0,7.0,0.007139278857130907
26.0,1.0,9.0,0.2085449487238968
26.0,2.0,4.0,0.03985091233069533
26.0,2.0,6.0,0.03184781291910074
26.0,2.0,7.0,0.034482358697348316
26.0,2.0,9.0,0.09337062290926187
26.0,3.0,4.0,0.09459939733133078
26.0,3.0,8.0,0.0385147480409085
26.0,3.0,9.0,0.06639451795214077
26.0,4.0,5.0,0.06229742031222455
26.0,4.0,6.0,0.11290373076914692
26.0,4.0,7.0,0.00518681672595721
26.0,4.0,8.0,0.011136611089125021
26.0,4.0,9.0,0.0331926668600462
26.0,5.0,8.0,0.07362908846485657
26.0,6.0,8.0,0.19539882599562938
26.0,6.0,9.0,0.12139285410147063
26.0,8.0,9.0,0.00022789021241649554
27.0,0.0,1.0,0.08547395518356704
27.0,0.0,7.0,0.08803274017409814
27.0,0.0,9.0,0.19786920581056575
27.0,1.0,2.0,6.62512356374989e-05
27.0,1.0,4.0,0.05151493346804758
27.0,1.0,5.0,0.1609515643622057
27.0,1.0,7.0,0.0880632369886572
27.0,1.0,8.0,0.09420397325988064
27.0,2.0,3.0,0.10550751308292063
27.0,2.0,5.0,0.10241093207392037
27.0,2.0,7.0,0.03972079207818177
27.0,2.0,8.0,0.009669837905919661
27.0,3.0,4.0,0.012436405560188915
27.0,3.0,7.0,0.026322109818245447
27.0,3.0,9.0,0.016154720312339402
27.0,4.0,5.0,0.04154469212861968
27.0,4.0,6.0,0.07637652891977101
27.0,4.0,8.0,0.011373443363930182
27.0,4.0,9.0,0.08309255609047438
27.0,5.0,6.0,0.043138766854900285
27.0,5.0,7.0,0.08146004494707366
27.0,5.0,8.0,0.21479372820532702
27.0,5.0,9.0,0.23409834944382696
27.0,6.0,7.0,0.1361960876690608
27.0,6.0,8.0,0.16865148123170312
27.0,6.0,9.0,0.17489079113724837
28.0,0.0,1.0,0.07600106425649551
28.0,0.0,2.0,0.15747674673481765
28.0,0.0,3.0,0.17951027800106245
28.0,0.0,4.0,0.16443863668506936
28.0,0.0,9.0,0.12772761236332308
28.0,1.0,3.0,0.0652059029168779
28.0,1.0,5.0,0.1640795094060105
28.0,1.0,6.0,0.10779327725186798
28.0,1.0,7.0,0.10108127759289293
28.0,1.0,9.0,0.08002157601407436
28.0,2.0,5.0,0.10689305008055282
28.0,2.0,6.0,0.21481374729807576
28.0,2.0,7.0,0.05453206675692021
28.0,2.0,9.0,0.03797781965392287
28.0,3.0,4.0,0.06834711591484857
28.0,3.0,6.0,0.030074975903086998
28.0,3.0,9.0,0.13069148813320258
28.0,4.0,6.0,0.061763279386515296
28.0,4.0,7.0,0.021628257666693018
28.0,4.0,8.0,0.039190922831415745
28.0,5.0,6.0,0.052358676291046666
28.0,5.0,8.0,0.1022226723822483
28.0,6.0,7.0,0.06331940040831482
28.0,7.0,8.0,0.03515396673456608
28.0,8.0,9.0,0.050463263699201795
29.0,0.0,1.0,0.061948748306443535
29.0,0.0,4.0,0.000391939367802914
29.0,0.0,5.0,0.02110804049938475
29.0,0.0,8.0,0.13464390016744643
29.0,0.0,9.0,0.06565529234268586
29.0,1.0,3.0,0.011200322853227754
29.0,1.0,4.0,0.047710072362605854
29.0,1.0,5.0,0.03264726844960274
29.0,1.0,6.0,0.10444978006359304
29.0,1.0,7.0,0.1395721595368256
29.0,2.0,4.0,0.0015331775807124921
29.0,2.0,5.0,0.155676781135071
29.0,2.0,6.0,0.11535087038289482
29.0,2.0,8.0,0.0008479807115791202
29.0,3.0,5.0,0.0760746200900171
29.0,3.0,6.0,0.05706296369737292
29.0,3.0,8.0,0.018489722325246177
29.0,3.0,9.0,0.0401162518376869
29.0,4.0,6.0,0.037137107653258325
29.0,4.0,7.0,0.07932252876144366
29.0,4.0,9.0,0.12940660598598228
29.0,5.0,6.0,0.03951270979169425
29.0,5.0,7.0,0.04972617504604623
29.0,6.0,7.0,0.1404976234285601
29.0,7.0,8.0,0.00512189852245936
29.0,7.0,9.0,0.1986380242599527
29.0,8.0,9.0,0.20429483676015653
30.0,0.0,1.0,0.1532536217560564
30.0,0.0,3.0,0.00406708428887604
30.0,0.0,4.0,0.010448590555469484
30.0,0.0,6.0,0.043560770338739924
30.0,0.0,7.0,0.21174738577317612
30.0,0.0,8.0,0.10376558656706537
30.0,1.0,2.0,0.03754399776574702
30.0,1.0,4.0,0.0032109991045001472
30.0,1.0,5.0,0.07135139761460617
30.0,1.0,6.0,0.03876193253577592
30.0,1.0,7.0,0.03300562384184011
30.0,2.0,5.0,0.009668044494691257
30.0,2.0,6.0,0.03756248600161464
30.0,2.0,7.0,0.04902888689956943
30.0,2.0,8.0,0.09006289578690974
30.0,3.0,5.0,0.0729532065377957
30.0,3.0,7.0,0.02630733852005416
30.0,3.0,8.0,0.11258839120622204
30.0,4.0,5.0,0.11829109591359674
30.0,4.0,6.0,0.03141646453886508
30.0,4.0,7.0,0.09656799067346349
30.0,4.0,8.0,0.028271765056584464
30.0,4.0,9.0,0.013996565499152961
30.0,5.0,6.0,0.07348445048368085
30.0,5.0,8.0,0.15369612870914381
30.0,5.0,9.0,0.1669640895714859
30.0,6.0,8.0,0.10059604919682702
30.0,7.0,8.0,0.11729008734137672
30.0,8.0,9.0,0.0279605541348629
31.0,0.0,1.0,0.13260228119209105
31.0,0.0,2.0,0.12711134767841986
31.0,0.0,4.0,0.1597224879962155
31.0,0.0,5.0,0.09408419071404996
31.0,0.0,8.0,0.10511883368109337
31.0,0.0,9.0,0.10429445427888365
31.0,1.0,2.0,0.10342038767224132
31.0,1.0,3.0,0.0476239120544967
31.0,1.0,4.0,0.09885706952582558
31.0,1.0,5.0,0.01567554274814073
31.0,1.0,6.0,0.1596239929749402
31.0,2.0,7.0,0.0018823638858446144
31.0,2.0,9.0,0.21690467799259164
31.0,3.0,4.0,0.06314712597103984
31.0,3.0,5.0,0.07431134279105704
31.0,3.0,7.0,0.1097318141560161
31.0,3.0,9.0,0.11065270382213455
31.0,4.0,6.0,0.07214655758503014
31.0,4.0,8.0,0.08853002690999948
31.0,4.0,9.0,0.14400788083362967
31.0,5.0,7.0,0.01765759133273906
31.0,5.0,8.0,0.08938654155911425
31.0,5.0,9.0,0.0242283325486483
31.0,6.0,8.0,0.1622542252455123
31.0,7.0,9.0,0.008842405809836924
31.0,8.0,9.0,0.048027802927356
32.0,0.0,1.0,0.14453795538616832
32.0,0.0,2.0,0.04245261275812179
32.0,0.0,4.0,0.07500705135886936
32.0,0.0,5.0,0.0452510156989398
32.0,0.0,7.0,0.13416241919578223
32.0,0.0,8.0,0.008110118118245559
32.0,1.0,2.0,0.009619127954492539
32.0,1.0,5.0,0.0529978921535189
32.0,1.0,6.0,0.12199855792282835
32.0,1.0,7.0,0.10436625532181257
32.0,1.0,8.0,0.0057281525385312615
32.0,1.0,9.0,0.014336253835209551
32.0,2.0,4.0,0.09740698251438393
32.0,2.0,6.0,0.0009599754614664745
32.0,2.0,7.0,0.1407250163902965
32.0,2.0,8.0,0.0028925918537468613
32.0,2.0,9.0,0.054365243232623164
32.0,3.0,4.0,0.19045479282366534
32.0,3.0,5.0,0.2149020056264117
32.0,3.0,8.0,0.11277556634767658
32.0,4.0,6.0,0.12145456766763069
32.0,4.0,7.0,0.1215864393619298
32.0,4.0,8.0,0.09962769470064048
32.0,5.0,8.0,0.03784321868239091
32.0,5.0,9.0,0.006685057961210392
32.0,6.0,7.0,0.016604388616366456
32.0,6.0,8.0,0.02813144471267736
32.0,6.0,9.0,0.09605339500259495
32.0,7.0,9.0,0.03232670113243019
33.0,0.0,1.0,0.18101243429929215
33.0,0.0,3.0,0.02701239548420618
33.0,0.0,4.0,0.04682288342915224
33.0,0.0,5.0,0.12144364266120475
33.0,0.0,6.0,0.09341145160582691
33.0,0.0,7.0,0.2313281211530006
33.0,0.0,8.0,0.05369606671764177
33.0,1.0,2.0,0.05381432408257711
33.0,1.0,7.0,0.018045101542591535
33.0,1.0,8.0,0.09751381222127757
33.0,1.0,9.0,0.12328760978458676
33.0,2.0,3.0,0.16101586383526204
33.0,2.0,6.0,0.01755864523386056
33.0,2.0,7.0,0.1647003837942758
33.0,2.0,9.0,0.02837420160778789
33.0,3.0,4.0,0.03528021995306342
33.0,3.0,5.0,0.13182430465125677
33.0,3.0,8.0,0.046333521535585474
33.0,3.0,9.0,0.029788640354556445
33.0,4.0,6.0,0.008250847342676367
33.0,4.0,7.0,0.052633832033135625
33.0,4.0,9.0,0.048313004684244334
33.0,5.0,6.0,0.1161365574107247
33.0,5.0,8.0,0.07936130079996499
33.0,6.0,7.0,0.08899392272308572
33.0,6.0,8.0,0.2669252346873399
33.0,6.0,9.0,0.11885955990565111
33.0,8.0,9.0,0.05018532187825329
34.0,0.0,1.0,0.000384512154728206
34.0,0.0,3.0,0.05960450065822207
34.0,0.0,4.0,0.06556448760415053
34.0,0.0,6.0,0.031763689516706904
34.0,0.0,8.0,0.16979352243222132
34.0,0.0,9.0,0.06133381310036709
34.0,1.0,2.0,0.010678660943246272
34.0,1.0,3.0,0.022025888866781723
34.0,1.0,4.0,0.09825300275823491
34.0,1.0,5.0,0.20659934687972267
34.0,1.0,6.0,0.11437259595571542
34.0,1.0,7.0,0.10874684805431759
34.0,1.0,8.0,0.13175699761223703
34.0,1.0,9.0,0.11146503061684704
34.0,2.0,4.0,0.17871788052765272
34.0,2.0,5.0,0.07279940665638408
34.0,2.0,7.0,0.16140278592190077
34.0,2.0,8.0,0.1499805718010371
34.0,2.0,9.0,0.1001928522829296
34.0,3.0,7.0,0.007390678675757444
34.0,3.0,9.0,0.04756437243329572
34.0,4.0,5.0,0.01640955551483847
34.0,4.0,6.0,0.08706682902195281
34.0,4.0,7.0,0.07161092953353337
34.0,4.0,8.0,0.060873854590764685
34.0,4.0,9.0,0.14837472911492056
34.0,5.0,6.0,0.17663303129701216
34.0,5.0,7.0,0.12130744391978679
34.0,5.0,8.0,0.059754363868125354
34.0,5.0,9.0,0.059837016778509555
34.0,6.0,7.0,0.0752823563374782
34.0,6.0,9.0,0.014285545452872968
34.0,7.0,9.0,0.03259827737012622
34.0,8.0,9.0,0.054401910794461016
35.0,0.0,2.0,0.11877646620640422
35.0,0.0,3.0,0.19799056939984838
35.0,0.0,4.0,0.17837730693711293
35.0,0.0,5.0,0.1880918011930474
35.0,0.0,6.0,0.0894015770077485
35.0,0.0,7.0,0.08634003774077514
35.0,1.0,2.0,0.08669533005467131
35.0,1.0,3.0,0.022164557006277383
35.0,1.0,4.0,0.11223294097059167
35.0,1.0,5.0,0.01667140223138698
35.0,1.0,6.0,0.09864070208973745
35.0,1.0,7.0,0.2025628379209939
35.0,1.0,8.0,0.23942050531363923
35.0,2.0,4.0,0.15948280894823252
35.0,2.0,5.0,0.0918603686638325
35.0,2.0,8.0,0.09227393253539096
35.0,3.0,4.0,0.09804330624517017
35.0,3.0,7.0,0.022476261740600103
35.0,3.0,8.0,0.037565446695227434
35.0,3.0,9.0,0.09176851921709703
35.0,4.0,5.0,0.07380284209434967
35.0,4.0,6.0,0.0068132232227329885
35.0,4.0,7.0,0.13428437347727473
35.0,4.0,8.0,0.06763393949293794
35.0,5.0,7.0,0.07428455410702145
35.0,5.0,9.0,0.10542610087533344
35.0,6.0,7.0,0.07932601417253292
35.0,6.0,9.0,0.07358804783127412
35.0,7.0,9.0,0.05737403308441195
36.0,0.0,1.0,0.10371753475564949
36.0,0.0,2.0,0.14080224852961826
36.0,0.0,3.0,0.0021629701601244694
36.0,0.0,4.0,0.08149421649069219
36.0,0.0,5.0,0.08916090029822654
36.0,0.0,7.0,0.020234712395998573
36.0,1.0,2.0,0.0062749730326741235
36.0,1.0,3.0,0.012605459004636055
36.0,1.0,4.0,0.08981243419948161
36.0,1.0,6.0,0.08408486999496047
36.0,1.0,7.0,0.07436734604670706
36.0,1.0,8.0,0.17248090396370008
36.0,2.0,3.0,0.09504593374824458
36.0,2.0,4.0,0.13890600464850594
36.0,2.0,5.0,0.09813498980439354
36.0,2.0,7.0,0.046743267169557075
36.0,2.0,8.0,0.1849124826052438
36.0,2.0,9.0,0.005582679147837215
36.0,3.0,7.0,0.07592083811056426
36.0,4.0,5.0,0.04429664296036757
36.0,5.0,8.0,0.07453120496454509
36.0,5.0,9.0,0.19120255787111282
36.0,7.0,9.0,0.05716042345293418
36.0,8.0,9.0,0.027888224554082082
37.0,0.0,2.0,0.13667093008556658
37.0,0.0,4.0,0.04941990914254297
37.0,0.0,5.0,0.02727331850065457
37.0,0.0,6.0,0.036753524022702724
37.0,0.0,8.0,0.10717796559117528
37.0,0.0,9.0,0.06211246885570426
37.0,1.0,2.0,0.00921638689329449
37.0,1.0,3.0,0.0822976351813611
37.0,1.0,4.0,0.20007920647271568
37.0,1.0,5.0,0.18466489835143984
37.0,1.0,8.0,0.025522622018201192
37.0,2.0,4.0,0.11516392223802985
37.0,2.0,7.0,0.03267892333403827
37.0,2.0,8.0,0.07290602247307601
37.0,3.0,5.0,0.01849778649886105
37.0,3.0,6.0,0.005121869961194875
37.0,3.0,8.0,0.09339017281558754
37.0,3.0,9.0,0.0010117437675830985
37.0,4.0,6.0,0.3110089426324227
37.0,4.0,8.0,0.09068513841161005
37.0,4.0,9.0,0.07437402891212484
37.0,5.0,6.0,0.019966181391886918
37.0,5.0,8.0,0.10685895766383653
37.0,6.0,7.0,0.10661729806757068
37.0,7.0,8.0,0.05759460228200206
38.0,0.0,2.0,0.09975416456087116
38.0,0.0,5.0,0.10653757393312793
38.0,0.0,6.0,0.08260659660983352
38.0,0.0,8.0,0.0014056823895066267
38.0,0.0,9.0,0.07020099976610986
38.0,1.0,2.0,0.01932838192454773
38.0,1.0,3.0,0.09246491779151603
38.0,1.0,4.0,0.028868763870282813
38.0,1.0,5.0,0.10403965830330084
38.0,1.0,9.0,0.05049638096599969
38.0,2.0,5.0,0.08766497162461945
38.0,2.0,8.0,0.12682294356269252
38.0,2.0,9.0,0.0580917760814456
38.0,3.0,4.0,0.1424216933738296
38.0,3.0,5.0,0.21573819187587406
38.0,3.0,6.0,0.0702430078365962
38.0,4.0,5.0,0.10551406817899234
38.0,4.0,6.0,0.10555816934431164
38.0,5.0,6.0,0.1065326319471154
38.0,5.0,7.0,0.08998387312245026
38.0,5.0,8.0,0.034245541845583746
38.0,5.0,9.0,0.007916011771010804
38.0,6.0,8.0,0.03893053642230991
38.0,6.0,9.0,0.0731942839711064
38.0,7.0,8.0,0.17082048037170702
39.0,0.0,1.0,0.15227391532801832
39.0,0.0,2.0,0.031734292485960325
39.0,0.0,3.0,0.05857893499245161
39.0,0.0,4.0,0.22396095907953378
39.0,0.0,6.0,0.08592530319098683
39.0,0.0,8.0,0.016515086199635688
39.0,1.0,2.0,0.041766146924201206
39.0,1.0,3.0,0.22345037464066347
39.0,1.0,4.0,0.07937727307074231
39.0,1.0,5.0,0.10515315205551375
39.0,1.0,6.0,0.17962279450759588
39.0,1.0,9.0,0.12454542477603125
39.0,2.0,5.0,0.07577770517342743
39.0,2.0,6.0,0.06586293301950273
39.0,3.0,4.0,0.005944936973145243
39.0,3.0,5.0,0.1047950934666792
39.0,3.0,6.0,0.056400822854709154
39.0,3.0,7.0,0.19476441648311366
39.0,3.0,8.0,0.0014467403690255187
39.0,4.0,5.0,0.03696367836368965
39.0,4.0,7.0,0.07335377849356357
39.0,4.0,9.0,0.11988714088385588
39.0,5.0,7.0,0.008089793344413825
39.0,5.0,8.0,0.16896486557777357
39.0,5.0,9.0,0.19620768165972655
39.0,6.0,7.0,0.15495897539166614
39.0,6.0,8.0,0.11805286753730683
39.0,6.0,9.0,0.09450076152885056
39.0,7.0,9.0,0.0761178734309885
40.0,0.0,1.0,0.056324181443615146
40.0,0.0,2.0,0.06905278064162976
40.0,0.0,3.0,0.0751523594963727
40.0,0.0,4.0,0.16830152892235295
40.0,0.0,6.0,0.056686125551278346
40.0,0.0,7.0,0.07346909686596262
40.0,1.0,3.0,0.08166498642477835
40.0,1.0,4.0,0.09119302794299432
40.0,1.0,9.0,0.14902203152859125
40.0,2.0,4.0,0.0804957742751386
40.0,2.0,6.0,0.01563990238912437
40.0,2.0,7.0,0.009465318096239905
40.0,2.0,8.0,0.0817645427219469
40.0,3.0,4.0,0.026199669709852918
40.0,3.0,6.0,0.10018405433228741
40.0,3.0,8.0,0.05257279474507573
40.0,4.0,5.0,0.11419558312320205
40.0,4.0,8.0,0.2371521945001773
40.0,4.0,9.0,0.12038341167102318
40.0,5.0,6.0,0.030443113977210272
40.0,5.0,8.0,0.04855202419563312
40.0,5.0,9.0,0.009011881048916863
40.0,6.0,9.0,0.21280412383213598
40.0,7.0,8.0,0.025666579126059942
40.0,7.0,9.0,0.0037745381052896113
41.0,0.0,1.0,0.18134907317958915
41.0,0.0,2.0,0.09657247097286392
41.0,0.0,3.0,0.05459421891705878
41.0,0.0,5.0,0.02026429099292216
41.0,0.0,6.0,0.08330903625649766
41.0,0.0,7.0,0.03078209649928553
41.0,0.0,9.0,0.004293351195823223
41.0,1.0,2.0,0.12432851418244742
41.0,1.0,6.0,0.14212345823102784
41.0,1.0,7.0,0.007185417933286999
41.0,1.0,9.0,0.041629951831928046
41.0,2.0,5.0,0.16245486460178743
41.0,2.0,9.0,0.007172714582303345
41.0,3.0,4.0,0.07093410569701566
41.0,3.0,6.0,0.10795964060956717
41.0,3.0,7.0,0.01846835332213812
41.0,3.0,8.0,0.05910581253463841
41.0,4.0,5.0,0.1319024318986645
41.0,4.0,7.0,0.13313491013462578
41.0,4.0,8.0,0.10860184630082009
41.0,5.0,6.0,0.04823014770810853
41.0,5.0,8.0,0.0028995081753971606
41.0,6.0,7.0,0.14614633227220641
41.0,6.0,8.0,0.0539550268232015
41.0,7.0,9.0,0.0716857878975245
42.0,0.0,1.0,0.026817871827470856
42.0,0.0,4.0,0.1643774191812584
42.0,0.0,6.0,0.06378181526122077
42.0,0.0,7.0,0.07736114219329854
42.0,0.0,8.0,0.06354428269646303
42.0,1.0,2.0,0.005384917983628473
42.0,1.0,3.0,0.029639283673756574
42.0,1.0,4.0,0.18464376876568037
42.0,1.0,5.0,0.1347421896886706
42.0,1.0,9.0,0.21347046795671995
42.0,2.0,3.0,0.15587878654053836
42.0,2.0,4.0,0.1146314213257198
42.0,2.0,5.0,0.008884573286468038
42.0,2.0,6.0,0.06227870839432395
42.0,2.0,7.0,0.0965566264912214
42.0,2.0,8.0,0.06089415294922114
42.0,3.0,5.0,0.03703537599185332
42.0,3.0,7.0,0.1872987278381376
42.0,3.0,9.0,0.1608876077907556
42.0,4.0,6.0,0.0314617660252268
42.0,4.0,7.0,0.16556801887913533
42.0,5.0,8.0,0.05068016054902748
42.0,7.0,8.0,0.04088974566571334
42.0,7.0,9.0,0.15003690930683963
42.0,8.0,9.0,0.11273614598905159
43.0,0.0,1.0,0.031730229638803155
43.0,0.0,2.0,0.11598982478665379
43.0,0.0,3.0,0.10261558791845406
43.0,0.0,4.0,0.05194662791388991
43.0,0.0,5.0,0.04046009453771172
43.0,0.0,6.0,0.106136725026986
43.0,0.0,7.0,0.06362306159694184
43.0,0.0,8.0,0.023358667146704995
43.0,1.0,2.0,0.21526597731442257
43.0,1.0,4.0,0.11337548373518012
43.0,1.0,6.0,0.04242358655456545
43.0,1.0,7.0,0.16565835607206172
43.0,1.0,8.0,0.06301022075868544
43.0,2.0,3.0,0.01635217094460501
43.0,2.0,5.0,0.02300813429511824
43.0,2.0,6.0,0.04996293155526431
43.0,2.0,7.0,0.21435564887185393
43.0,3.0,4.0,0.1658469583699633
43.0,3.0,5.0,0.01784745652731477
43.0,3.0,6.0,0.15670611742651766
43.0,3.0,7.0,0.0033278110445035293
43.0,4.0,5.0,0.15594792226349793
43.0,4.0,6.0,0.03121969871974819
43.0,4.0,7.0,0.028696061300465675
43.0,4.0,8.0,0.04688077844332644
43.0,6.0,8.0,0.10893487713062733
43.0,6.0,9.0,0.1101152607646251
43.0,7.0,8.0,0.1429812884727032
43.0,8.0,9.0,0.11915411161682261
44.0,0.0,1.0,0.05855207763213947
44.0,0.0,2.0,0.04013893261842791
44.0,0.0,4.0,0.0007956950468451796
44.0,0.0,5.0,0.15356796010899162
44.0,0.0,7.0,0.09011942727224825
44.0,0.0,8.0,0.051284419059263606
44.0,0.0,9.0,0.24586720007224658
44.0,1.0,2.0,0.11248391136817634
44.0,1.0,6.0,0.04503795131869216
44.0,1.0,9.0,0.08944845301044495
44.0,2.0,3.0,0.19490189998098356
44.0,2.0,5.0,0.019598431494498376
44.0,2.0,6.0,0.09824670956293605
44.0,2.0,7.0,0.17965680419876495
44.0,3.0,8.0,0.23792206316699835
44.0,4.0,6.0,0.07073439147016757
44.0,4.0,7.0,0.009827814499268311
44.0,4.0,8.0,0.011792970907151585
44.0,5.0,7.0,0.05505950672902685
44.0,5.0,9.0,0.13223561699873765
44.0,7.0,8.0,0.05300741748738392
44.0,8.0,9.0,0.08874866031801346
45.0,0.0,1.0,0.009201023854398728
45.0,0.0,4.0,0.01105502917497371
45.0,0.0,5.0,0.11854457530897008
45.0,0.0,6.0,0.14912409085779488
45.0,0.0,7.0,0.03223384616919668
45.0,0.0,9.0,0.13615094000443306
45.0,1.0,2.0,0.16902564408939313
45.0,1.0,3.0,0.14813491694317726
45.0,1.0,4.0,0.23043712582311748
45.0,1.0,6.0,0.12690738156107637
45.0,2.0,4.0,0.015470122786536223
45.0,2.0,5.0,0.09888021690690153
45.0,2.0,6.0,0.03854004223302552
45.0,3.0,6.0,0.11672235589290315
45.0,3.0,9.0,0.09571534433307705
45.0,4.0,5.0,0.20196351352610878
45.0,4.0,6.0,0.170663189064298
45.0,4.0,7.0,0.1769882310062174
45.0,4.0,9.0,0.10944542644678922
45.0,5.0,6.0,0.030929189158485974
45.0,5.0,9.0,0.03779677022704839
45.0,6.0,7.0,0.12368532720134513
45.0,6.0,8.0,0.23678234242858204
45.0,6.0,9.0,0.020064060761026944
45.0,7.0,9.0,0.018409288841666694
46.0,0.0,1.0,0.01868402531792271
46.0,0.0,2.0,0.04278975085370654
46.0,0.0,4.0,0.07941774803567804
46.0,0.0,6.0,0.15939537420320343
46.0,1.0,2.0,0.18520814356514992
46.0,1.0,3.0,0.19461260764333715
46.0,1.0,6.0,0.1353590301984225
46.0,1.0,7.0,0.045671249881114255
46.0,2.0,6.0,0.03140046925192577
46.0,2.0,9.0,0.13247522417883847
46.0,3.0,4.0,0.2076471850276972
46.0,3.0,7.0,0.02517989681411655
46.0,3.0,8.0,0.13072234995316645
46.0,3.0,9.0,0.1556671316066051
46.0,4.0,6.0,0.09253393429416995
46.0,4.0,7.0,0.027505701414637006
46.0,4.0,8.0,0.05558727158670683
46.0,4.0,9.0,0.2542428093992841
46.0,5.0,7.0,0.000999257378103099
46.0,6.0,8.0,0.03934654139128649
46.0,6.0,9.0,0.08191778631322748
46.0,7.0,9.0,0.011014086756553262
46.0,8.0,9.0,0.12100538390247445
47.0,0.0,1.0,0.0008787422286260504
47.0,0.0,2.0,0.05925928595486156
47.0,0.0,3.0,0.06298810356307372
47.0,0.0,4.0,0.0962243512298547
47.0,0.0,6.0,0.13928174087237147
47.0,0.0,8.0,0.03319065522318594
47.0,0.0,9.0,0.016991331095674116
47.0,1.0,2.0,0.12661737536679116
47.0,1.0,3.0,0.10318419215874344
47.0,1.0,6.0,0.0433563762792527
47.0,1.0,7.0,0.0012724079630602424
47.0,1.0,8.0,0.14345404276204632
47.0,2.0,4.0,0.06306045112788658
47.0,2.0,5.0,0.09598848854207365
47.0,2.0,6.0,0.09155118814538575
47.0,2.0,7.0,0.014924208665113996
47.0,2.0,8.0,0.001793691945770625
47.0,3.0,4.0,0.015677756631345015
47.0,3.0,5.0,0.039890859944669434
47.0,4.0,5.0,0.04573469966661502
47.0,4.0,7.0,0.04180877258894143
47.0,4.0,8.0,0.13157312073465274
47.0,5.0,6.0,0.023114157846639092
47.0,5.0,9.0,0.14648698545868635
47.0,6.0,7.0,0.06479283874834842
47.0,8.0,9.0,0.1894524114711163
48.0,0.0,1.0,0.10332382708391016
48.0,0.0,2.0,0.09590719412008611
48.0,0.0,3.0,0.10854732048008658
48.0,0.0,4.0,0.13616959537491502
48.0,0.0,5.0,0.08850938672852404
48.0,0.0,6.0,0.0017785456255004217
48.0,1.0,2.0,0.013613428138609714
48.0,1.0,3.0,0.009719022552471389
48.0,1.0,4.0,0.2042533159745584
48.0,1.0,5.0,0.22356651693571197
48.0,1.0,7.0,0.21571890542699837
48.0,1.0,8.0,0.1751255174736024
48.0,1.0,9.0,0.09296644033632413
48.0,2.0,3.0,0.055079642881440974
48.0,2.0,6.0,0.14949227018045433
48.0,2.0,7.0,0.08065651334284407
48.0,3.0,4.0,0.00042605610045133926
48.0,3.0,5.0,0.07014889506682515
48.0,3.0,6.0,0.09561114387250934
48.0,4.0,5.0,0.044085977155960146
48.0,4.0,9.0,0.012932607527565042
48.0,5.0,6.0,0.23290914560993353
48.0,5.0,8.0,0.06998710815624001
48.0,6.0,9.0,0.037415941970338276
48.0,7.0,8.0,0.1028145710582454
48.0,7.0,9.0,0.050309081955800895
48.0,8.0,9.0,0.08569749294947117
49.0,0.0,1.0,0.2899019747320097
49.0,0.0,2.0,0.12824403289281622
49.0,0.0,3.0,0.03526873598295524
49.0,0.0,7.0,0.1301362484463722
49.0,0.0,9.0,0.07263607558064007
49.0,1.0,2.0,0.06412926185062195
49.0,1.0,4.0,0.09947620650777614
49.0,1.0,5.0,0.07317706404894037
49.0,1.0,6.0,0.016986473769534736
49.0,1.0,8.0,0.07770399493244401
49.0,2.0,3.0,0.12933391228880226
49.0,2.0,5.0,0.1310351170940951
49.0,2.0,9.0,0.04232612554476794
49.0,3.0,5.0,0.18155800089034607
49.0,3.0,6.0,0.041095242933369414
49.0,3.0,9.0,0.012566542719893027
49.0,4.0,5.0,0.08624354924592648
49.0,4.0,6.0,0.09899359758948367
49.0,4.0,7.0,0.24853589622279693
49.0,4.0,8.0,0.1790652131697564
49.0,5.0,7.0,0.1615724078626395
49.0,6.0,9.0,0.027193752810415698
49.0,7.0,8.0,0.030839526719561597
49.0,8.0,9.0,0.042952474366519396
50.0,0.0,1.0,0.22729645730566725
50.0,0.0,2.0,0.07429906551862775
50.0,0.0,3.0,0.08680311280639175
50.0,0.0,4.0,0.21949181078826518
50.0,0.0,6.0,0.09449876898116502
50.0,0.0,7.0,0.0643626895403652
50.0,0.0,8.0,0.14350580396781903
50.0,0.0,9.0,0.12870051970490298
50.0,1.0,3.0,0.03273636095172493
50.0,1.0,4.0,0.12854923156844913
50.0,1.0,5.0,0.00770187815192034
50.0,1.0,6.0,0.027324922741171355
50.0,1.0,7.0,0.016075915426651398
