Time,Source,Target,Weight
24.0,3.0,4.0,0.1475818948859781
24.0,3.0,6.0,0.22906195533614407
24.0,3.0,8.0,0.053933206261872285
24.0,3.0,9.0,0.004832754306257155
24.0,4.0,5.0,0.18842279144191493
24.0,4.0,6.0,0.06195500127548374
24.0,4.0,7.0,0.016788530356623074
24.0,4.0,8.0,0.08705481238996937
24.0,5.0,9.0,0.02451846561072981
24.0,7.0,8.0,0.04004229505264175
24.0,7.0,9.0,0.08381506172796685
24.0,8.0,9.0,0.08582103276730513
25.0,0.0,1.0,0.1364245675575815
25.0,0.0,3.0,0.14525381692612072
25.0,0.0,4.0,0.13768055437234938
25.0,0.0,5.0,0.0987925651481812
25.0,0.0,6.0,0.08895069371809337
25.0,0.0,8.0,0.013292902025079316
25.0,0.0,9.0,0.34951628608020213
25.0,1.0,2.0,0.14684099432850695
25.0,1.0,5.0,0.10361892413361815
25.0,1.0,6.0,0.045803767890395655
25.0,1.0,7.0,0.1879155288827871
25.0,1.0,8.0,0.04564469235283804
25.0,1.0,9.0,0.02024662193925824
25.0,2.0,4.0,0.10710856011019093
25.0,2.0,7.0,0.04423076495019846
25.0,2.0,8.0,0.07009836894457663
25.0,2.0,9.0,0.13314362180235292
25.0,3.0,4.0,0.1090533165008769
25.0,3.0,5.0,0.10432003649348066
25.0,3.0,6.0,0.07735418250656301
25.0,3.0,7.0,0.26158282878171135
25.0,3.0,8.0,0.030929997939280255
25.0,3.0,9.0,0.012515339143137318
25.0,4.0,5.0,0.061431319370805114
25.0,4.0,6.0,0.03960363743582759
25.0,4.0,8.0,0.156598553056361
25.0,5.0,6.0,0.14006422657727507
25.0,5.0,7.0,0.04615459318676995
25.0,5.0,8.0,0.13390396368461568
25.0,5.0,9.0,0.16500401149788052
25.0,6.0,7.0,0.059896999376885265
25.0,6.0,8.0,0.04707069996346452
25.0,7.0,8.0,0.04557485056862485
25.0,7.0,9.0,0.019538335628340626
26.0,0.0,1.0,0.06469629889208817
26.0,0.0,5.0,0.3114431796623723
26.0,0.0,7.0,0.008619484690493395
26.0,0.0,8.0,0.06880356492466672
26.0,1.0,3.0,0.04910377814569823
26.0,1.0,5.0,0.11653179451843845
26.0,1.0,6.0,0.053384590116454106
26.0,1.0,7.0,0.07098416758930252
26.0,1.0,8.0,0.032960722732644804
26.0,1.0,9.0,0.15595568553258263
26.0,2.0,4.0,0.13535055830707082
26.0,2.0,5.0,0.017107158123127478
26.0,2.0,6.0,0.05254116429038504
26.0,2.0,8.0,0.02069789226214733
26.0,3.0,8.0,0.126490535605784
26.0,3.0,9.0,0.023828395337842645
26.0,4.0,5.0,0.002672847522073897
26.0,4.0,7.0,0.1371025711733539
26.0,4.0,9.0,0.0739100407857186
26.0,5.0,6.0,0.05207963204057881
26.0,5.0,8.0,0.07735099750058445
26.0,5.0,9.0,0.07169747270918284
26.0,6.0,7.0,0.02278461637689201
26.0,6.0,8.0,0.11123613834734533
26.0,6.0,9.0,0.12003565534674197
26.0,7.0,9.0,0.11315161403269647
26.0,8.0,9.0,0.025925503989262876
27.0,0.0,1.0,0.24103967082616695
27.0,0.0,2.0,0.15825317490165974
27.0,0.0,3.0,0.03446443154394427
27.0,0.0,5.0,0.010900652200544356
27.0,0.0,6.0,0.014532664721609079
27.0,0.0,8.0,0.001856675453792811
27.0,1.0,3.0,0.057067585888603875
27.0,1.0,5.0,0.009799844755692459
27.0,1.0,7.0,0.04460004678612795
27.0,1.0,9.0,0.0017907052304662226
27.0,2.0,3.0,0.047276243702675476
27.0,2.0,5.0,0.13584626777773506
27.0,2.0,7.0,0.08793050072889808
27.0,2.0,9.0,0.05818210655854818
27.0,3.0,4.0,0.17815451219780287
27.0,3.0,5.0,0.16359494149046822
27.0,3.0,8.0,0.03585757768042168
27.0,3.0,9.0,0.06796584216328767
27.0,4.0,6.0,0.11294874320709952
27.0,4.0,7.0,0.09037384211853747
27.0,4.0,8.0,0.08475159952504638
27.0,5.0,7.0,0.06925733233324755
27.0,5.0,8.0,0.08897928867955197
27.0,5.0,9.0,0.11785895405208008
27.0,6.0,7.0,0.025121693812614865
27.0,7.0,8.0,0.2039367959265123
27.0,7.0,9.0,0.08053615534157532
28.0,0.0,3.0,0.2122990404682013
28.0,0.0,5.0,0.0646833301726622
28.0,0.0,6.0,0.017977208089115747
28.0,0.0,7.0,0.0891277510996144
28.0,0.0,9.0,0.05116886892915341
28.0,1.0,2.0,0.03932026274161114
28.0,1.0,3.0,0.1272660025436307
28.0,1.0,5.0,0.029986742136657515
28.0,1.0,6.0,0.1872501612492229
28.0,1.0,7.0,0.056026888279910626
28.0,1.0,9.0,0.079748672463055
28.0,2.0,4.0,0.10841477695849644
28.0,2.0,6.0,0.02340120855056871
28.0,2.0,8.0,0.05430648837866077
28.0,3.0,4.0,0.031255031786949175
28.0,3.0,5.0,0.06239935621050335
28.0,3.0,8.0,0.09899841724126349
28.0,4.0,6.0,0.18435146546711706
28.0,4.0,8.0,0.055644686350164445
28.0,5.0,7.0,0.14724978305960587
28.0,8.0,9.0,0.04571913679663133
29.0,0.0,1.0,0.15342163456627106
29.0,0.0,2.0,0.03613902562332082
29.0,0.0,3.0,0.2121910465267784
29.0,0.0,4.0,0.0009240827657263154
29.0,0.0,5.0,0.07764203873158332
29.0,1.0,3.0,0.05196177915310711
29.0,1.0,4.0,0.16970658589019627
29.0,1.0,5.0,0.19173114548488532
29.0,1.0,6.0,0.1587958699291091
29.0,1.0,7.0,0.11753766449682068
29.0,1.0,8.0,0.09903568110487689
29.0,1.0,9.0,0.05281300886654165
29.0,2.0,3.0,0.02581670942944956
29.0,2.0,4.0,0.07758551826195784
29.0,2.0,5.0,0.034394915046560025
29.0,2.0,6.0,0.053382037783719055
29.0,2.0,8.0,0.016534398242732617
29.0,2.0,9.0,0.00424577558461728
29.0,3.0,4.0,0.13761395858506656
29.0,3.0,5.0,0.03305396220943482
29.0,3.0,7.0,0.07994520563395396
29.0,3.0,8.0,0.07773554976802534
29.0,4.0,6.0,0.0056624054315631625
29.0,4.0,7.0,0.08983967198785531
29.0,4.0,8.0,0.07089650000214631
29.0,4.0,9.0,0.02721106690623149
29.0,5.0,8.0,0.11880140391682706
29.0,5.0,9.0,0.008039159119565577
29.0,7.0,8.0,0.12849864700513114
29.0,7.0,9.0,0.10870619460082731
29.0,8.0,9.0,0.025527970498670734
30.0,0.0,1.0,0.08580513214318196
30.0,0.0,3.0,0.17070590391725482
30.0,0.0,5.0,0.12441940729276313
30.0,0.0,8.0,0.11687301487447802
30.0,0.0,9.0,0.16244026585531443
30.0,1.0,2.0,0.1271242024547152
30.0,1.0,5.0,0.04083753626755216
30.0,1.0,6.0,0.05847868436987039
30.0,1.0,8.0,0.07120818715735953
30.0,1.0,9.0,0.10036621757476513
30.0,2.0,5.0,0.13342959416566788
30.0,2.0,6.0,0.05074221384473837
30.0,2.0,7.0,0.05234257995404518
30.0,3.0,4.0,0.17561040160826813
30.0,3.0,8.0,0.09401716009110618
30.0,3.0,9.0,0.19635915324732214
30.0,4.0,7.0,0.12725213565377555
30.0,4.0,8.0,0.10528070939767781
30.0,4.0,9.0,0.2776962069530627
30.0,5.0,7.0,0.054092857563133395
30.0,5.0,9.0,0.043411250375427674
30.0,6.0,7.0,0.048138642406641216
30.0,6.0,9.0,0.01922645787971096
30.0,7.0,8.0,0.12126959388077578
30.0,7.0,9.0,0.027305721085103988
30.0,8.0,9.0,0.18478287899574425
31.0,0.0,1.0,0.18807151928740298
31.0,0.0,2.0,0.03982856470806882
31.0,0.0,3.0,0.21138448151481243
31.0,0.0,4.0,0.09771600852589876
31.0,0.0,5.0,0.024524722459900276
31.0,0.0,6.0,0.1410273315705306
31.0,0.0,7.0,0.054723095074362044
31.0,0.0,9.0,0.14728973189818845
31.0,1.0,2.0,0.05028460484158276
31.0,1.0,3.0,0.28970814209618934
31.0,1.0,5.0,0.0842380675397345
31.0,1.0,6.0,0.12371465062191465
31.0,1.0,9.0,0.20173184251895487
31.0,2.0,3.0,0.00926170076630977
31.0,2.0,5.0,0.05575737141610841
31.0,2.0,7.0,0.13443674895809377
31.0,2.0,8.0,0.028130882645725518
31.0,2.0,9.0,0.1766705040352597
31.0,3.0,7.0,0.1768028108168168
31.0,3.0,9.0,0.22451779712239542
31.0,4.0,5.0,0.13880380279154947
31.0,4.0,6.0,0.07558046989647813
31.0,4.0,7.0,0.023052202711110033
31.0,4.0,9.0,0.020188866381929398
31.0,5.0,7.0,0.028255220513874357
31.0,5.0,9.0,0.07418876552229593
31.0,6.0,7.0,0.05315847203967662
31.0,6.0,8.0,0.06556633742870817
31.0,6.0,9.0,0.009586775664054782
31.0,7.0,8.0,0.0504053723613604
32.0,0.0,1.0,0.1934670714259631
32.0,0.0,3.0,0.04741650248780711
32.0,0.0,4.0,0.06694763246159105
32.0,0.0,5.0,0.05492244863233324
32.0,0.0,7.0,0.12459765936019715
32.0,1.0,2.0,0.09378153990478313
32.0,1.0,5.0,0.10421707596838305
32.0,1.0,7.0,0.0025578577365492697
32.0,1.0,8.0,0.014569715730768717
32.0,1.0,9.0,0.01733806776671146
32.0,2.0,4.0,0.06138146556081636
32.0,2.0,5.0,0.14434222263690494
32.0,2.0,6.0,4.3237102068913874e-05
32.0,2.0,7.0,0.17504886521598112
32.0,2.0,8.0,0.12662899832213334
32.0,2.0,9.0,0.02847799277289515
32.0,3.0,4.0,0.16747282469046645
32.0,3.0,5.0,0.12815931471594305
32.0,3.0,7.0,0.031813462155807985
32.0,4.0,7.0,0.09961635236534801
32.0,4.0,8.0,0.07961804119662438
32.0,5.0,7.0,0.005197496218965274
32.0,5.0,8.0,0.030961382088767603
32.0,5.0,9.0,0.257006913018163
32.0,7.0,8.0,0.00028054323239810885
32.0,7.0,9.0,0.20875222757576792
32.0,8.0,9.0,0.08294400617634551
33.0,0.0,1.0,0.10047851799723112
33.0,0.0,2.0,0.17616944691827469
33.0,0.0,3.0,0.11854735499568375
33.0,0.0,4.0,0.14636879348712928
33.0,0.0,6.0,0.1995322966295246
33.0,0.0,7.0,0.06439822129197482
33.0,0.0,8.0,0.13428266274445552
33.0,1.0,2.0,0.22958313511304423
33.0,1.0,3.0,0.05741182470186296
33.0,1.0,6.0,0.02849025499939759
33.0,1.0,7.0,0.072463402846941
33.0,1.0,8.0,0.15498716370081972
33.0,1.0,9.0,0.1305632971522121
33.0,2.0,4.0,0.07824203270256067
33.0,2.0,6.0,0.07910810675988189
33.0,2.0,7.0,0.08513345811293146
33.0,2.0,8.0,0.3075385825538713
33.0,3.0,5.0,0.0574693447248286
33.0,3.0,6.0,0.03655567693522202
33.0,3.0,9.0,0.008046334605862142
33.0,4.0,5.0,0.12471697375196333
33.0,4.0,7.0,0.016369148139925297
33.0,4.0,9.0,0.08350662111201912
33.0,5.0,7.0,0.02451651368598635
33.0,5.0,8.0,0.07323706532360348
33.0,6.0,7.0,0.00500529811080855
33.0,6.0,8.0,0.0884150434071948
33.0,6.0,9.0,0.05026161422640692
33.0,7.0,8.0,0.03461458808611293
33.0,7.0,9.0,0.0558386518494379
33.0,8.0,9.0,0.06449442497623414
34.0,0.0,1.0,0.18644260570988572
34.0,0.0,2.0,0.012191297524763639
34.0,0.0,3.0,0.1321644249163607
34.0,0.0,4.0,0.0994684512979527
34.0,0.0,5.0,0.04215576637617673
34.0,0.0,7.0,0.08365460761412742
34.0,0.0,8.0,0.007534457028014394
34.0,1.0,2.0,0.0417418936826995
34.0,1.0,3.0,0.013224936632144788
34.0,1.0,5.0,0.03808677433042663
34.0,1.0,8.0,0.0890776200766098
34.0,2.0,3.0,0.06820576498912884
34.0,2.0,5.0,0.008413606664822887
34.0,2.0,6.0,0.08735505345487975
34.0,2.0,8.0,0.03876613552941964
34.0,3.0,4.0,0.04528049123496286
34.0,3.0,5.0,0.10339503437021201
34.0,3.0,6.0,0.004105202999446778
34.0,3.0,8.0,0.16966541324136755
34.0,4.0,5.0,0.08261746737766895
34.0,4.0,6.0,0.0012117591996663128
34.0,5.0,8.0,0.011538823210487086
34.0,5.0,9.0,0.08186184431419907
34.0,6.0,9.0,0.10678498625401452
34.0,7.0,8.0,0.1095324040747834
34.0,8.0,9.0,0.09142994661312777
35.0,0.0,1.0,0.14942193804316933
35.0,0.0,2.0,0.07148421629001865
35.0,0.0,4.0,0.02028378727232796
35.0,0.0,5.0,0.06004953541968447
35.0,0.0,6.0,0.12094604978402405
35.0,0.0,7.0,0.05702784739344071
35.0,1.0,2.0,0.16891849788430677
35.0,1.0,4.0,0.062424295055942575
35.0,1.0,6.0,0.09737359717047248
35.0,2.0,4.0,0.03478552985067828
35.0,2.0,6.0,0.05644550799775258
35.0,2.0,8.0,0.09367213487795269
35.0,2.0,9.0,0.010237958104147614
35.0,3.0,5.0,0.03981171885746682
35.0,3.0,7.0,0.09433923655751356
35.0,4.0,5.0,0.15127461155856398
35.0,4.0,6.0,0.0183524082518938
35.0,4.0,7.0,0.02144098151829347
35.0,4.0,8.0,0.040391527888679814
35.0,4.0,9.0,0.1482963915197025
35.0,5.0,7.0,0.24041113549650173
35.0,5.0,9.0,0.10771396834562419
35.0,6.0,7.0,0.06702111232787805
35.0,6.0,8.0,0.047528067254840205
35.0,7.0,9.0,0.11900894584742841
36.0,0.0,1.0,0.09438232737741827
36.0,0.0,2.0,0.19132806185881943
36.0,0.0,3.0,0.012991211379785553
36.0,0.0,4.0,0.010328420627411725
36.0,0.0,5.0,0.060371892533198766
36.0,0.0,6.0,0.19152639420889178
36.0,0.0,7.0,0.08398626272240681
36.0,0.0,8.0,0.15387315343045835
36.0,0.0,9.0,0.01902420901502984
36.0,1.0,2.0,0.08463349393980063
36.0,1.0,3.0,0.1269735224721637
36.0,1.0,4.0,0.11467220365912296
36.0,1.0,7.0,0.052294883494562766
36.0,1.0,8.0,0.2862563779526458
36.0,2.0,6.0,0.061855526696749916
36.0,2.0,7.0,0.019701881733435997
36.0,3.0,6.0,0.20191964195968823
36.0,3.0,7.0,0.06818931493259123
36.0,4.0,8.0,0.06344065490009718
36.0,4.0,9.0,0.12055773526478936
36.0,5.0,6.0,0.12240552962034026
36.0,5.0,7.0,0.13931967652559543
36.0,5.0,9.0,0.07536238905856721
36.0,6.0,8.0,0.1673294320610523
36.0,6.0,9.0,0.07225224155896366
36.0,7.0,8.0,0.2041271480861953
36.0,7.0,9.0,0.024366309200912234
37.0,0.0,1.0,0.11020338778462713
37.0,0.0,4.0,0.08770964465581259
37.0,0.0,5.0,0.03679682771810407
37.0,0.0,6.0,0.10002285034500596
37.0,0.0,9.0,0.01283000929832865
37.0,1.0,2.0,0.133330875139156
37.0,1.0,4.0,0.020330222697820727
37.0,1.0,5.0,0.1211169209952115
37.0,1.0,7.0,0.22406835029786093
37.0,1.0,8.0,0.05470314883454799
37.0,1.0,9.0,0.01302712867466297
37.0,2.0,4.0,0.11780253136618718
37.0,2.0,6.0,0.1872813008105709
37.0,2.0,9.0,0.19185512073993619
37.0,3.0,4.0,0.21381720593618958
37.0,3.0,5.0,0.08752156378209164
37.0,3.0,6.0,0.1386982031980079
37.0,3.0,8.0,0.03358318065398347
37.0,4.0,7.0,0.11074912135727967
37.0,5.0,6.0,0.13749064171040867
37.0,5.0,8.0,0.2564076758642577
37.0,6.0,8.0,0.030943223111860818
37.0,7.0,8.0,0.07613377987669041
37.0,7.0,9.0,0.018659362726775014
38.0,0.0,1.0,0.07361457319402379
38.0,0.0,2.0,0.23305298184274137
38.0,0.0,3.0,0.12213939686557708
38.0,0.0,5.0,0.12070975308726656
38.0,0.0,7.0,0.10112121650882727
38.0,0.0,8.0,0.026328359203736242
38.0,0.0,9.0,0.06510163663849138
38.0,1.0,2.0,0.2867983343890538
38.0,1.0,3.0,0.21457901100910853
38.0,1.0,6.0,0.19264679931951154
38.0,1.0,7.0,0.20896744519757493
38.0,1.0,8.0,0.07209573701551217
38.0,2.0,4.0,0.13768156070925583
38.0,2.0,6.0,0.032563224621603284
38.0,2.0,7.0,0.07575946263126342
38.0,3.0,5.0,0.228418422932882
38.0,3.0,7.0,0.03175893063325526
38.0,3.0,8.0,0.1250989560950526
38.0,3.0,9.0,0.01225256360399862
38.0,4.0,5.0,0.07422303841371017
38.0,4.0,6.0,0.046257980614905776
38.0,4.0,9.0,0.14004502125573398
38.0,5.0,6.0,0.14041795777905747
38.0,6.0,8.0,0.13957233028325894
38.0,6.0,9.0,0.1010510856259733
39.0,0.0,1.0,0.15756725513954356
39.0,0.0,5.0,0.011083263859300859
39.0,0.0,6.0,0.08558555159330752
39.0,0.0,7.0,0.08968757663503057
39.0,0.0,8.0,0.1704499806790732
39.0,0.0,9.0,0.06231362489930191
39.0,1.0,2.0,0.11654688655224435
39.0,1.0,4.0,0.24113449608210585
39.0,1.0,5.0,0.23841383200625474
39.0,1.0,6.0,0.17018781246875134
39.0,2.0,3.0,0.06391273298910684
39.0,2.0,5.0,0.028839615025283347
39.0,2.0,6.0,0.09058455081044024
39.0,2.0,9.0,0.07028506579525923
39.0,3.0,5.0,0.11793758139234305
39.0,3.0,9.0,0.002651197620303523
39.0,4.0,5.0,0.1635859446945291
39.0,5.0,6.0,0.1192875451254859
39.0,5.0,7.0,0.10598108544527793
39.0,6.0,7.0,0.2126457386507789
39.0,7.0,9.0,0.06398301548973082
40.0,0.0,2.0,0.1581259740980488
40.0,0.0,3.0,0.08453015026796003
40.0,0.0,4.0,0.13617094623074952
40.0,0.0,5.0,0.15000720974304985
40.0,0.0,6.0,0.23474896720070326
40.0,0.0,9.0,0.08091534992025959
40.0,1.0,2.0,0.06758974445514027
40.0,1.0,4.0,0.008343855095415874
40.0,1.0,6.0,0.13195401380763067
40.0,1.0,8.0,0.03933234744609973
40.0,2.0,4.0,0.060408993479066586
40.0,2.0,5.0,0.01115224402265978
40.0,2.0,6.0,0.09352394273790814
40.0,2.0,9.0,0.05875263369460186
40.0,3.0,4.0,0.20844908189297195
40.0,3.0,5.0,0.05260370059931033
40.0,3.0,6.0,0.007938808300486959
40.0,3.0,9.0,0.1540901107362805
40.0,4.0,5.0,0.08231251203364456
40.0,4.0,6.0,0.022793784053176138
40.0,4.0,7.0,0.0033410288075887695
40.0,4.0,8.0,0.06300129238945544
40.0,4.0,9.0,0.08581164940948509
40.0,5.0,6.0,0.031174197785908877
40.0,5.0,9.0,0.10820493197738233
40.0,6.0,8.0,0.006002342024675002
40.0,7.0,9.0,0.1155025606149036
41.0,0.0,1.0,0.1848741176791114
41.0,0.0,4.0,0.12945002152112023
41.0,0.0,5.0,0.034623759378414776
41.0,0.0,7.0,0.035530848515173886
41.0,0.0,8.0,0.04012800614144008
41.0,0.0,9.0,0.09028341727869912
41.0,1.0,3.0,0.40983907141943443
41.0,1.0,7.0,0.14457198953045097
41.0,1.0,8.0,0.15441308674186915
41.0,1.0,9.0,0.021061039595011096
41.0,2.0,5.0,0.08589539435807704
41.0,2.0,6.0,0.04742278702319466
41.0,2.0,7.0,0.09915394816340778
41.0,2.0,8.0,0.04781900938079512
41.0,2.0,9.0,0.024446706248196753
41.0,3.0,5.0,0.05059324188128738
41.0,3.0,6.0,0.04059368428828389
41.0,3.0,7.0,0.12982521459099167
41.0,3.0,9.0,0.03306437660024718
41.0,4.0,5.0,0.02291577460261843
41.0,4.0,6.0,0.05604245390856061
41.0,4.0,8.0,0.003266581134398589
41.0,4.0,9.0,0.1295989098458168
41.0,5.0,7.0,0.14661942283166396
41.0,5.0,8.0,0.08331324354258056
41.0,5.0,9.0,0.15724435164423237
41.0,6.0,8.0,0.021682642907447654
41.0,7.0,8.0,0.10659752448628562
41.0,7.0,9.0,0.10345897236103696
41.0,8.0,9.0,0.0847568290049602
42.0,0.0,1.0,0.03829181445082311
42.0,0.0,2.0,0.012241278123517337
42.0,0.0,3.0,0.04678950552231984
42.0,0.0,6.0,0.07520943424439708
42.0,0.0,9.0,0.030429761047516244
42.0,1.0,2.0,0.11884894397312412
42.0,1.0,4.0,0.02965081947609025
42.0,1.0,5.0,0.11456648646628613
42.0,1.0,6.0,0.09413807036272481
42.0,1.0,7.0,0.2969017510640066
42.0,1.0,9.0,0.07937171000925676
42.0,2.0,3.0,0.05341619552615151
42.0,2.0,4.0,0.03720790691952542
42.0,2.0,6.0,0.05659439740890107
42.0,2.0,7.0,0.010850959116765776
42.0,2.0,8.0,0.19089304260757928
42.0,3.0,4.0,0.1216146285183554
42.0,3.0,5.0,0.021946940279997475
42.0,3.0,8.0,0.010765805341162765
42.0,3.0,9.0,0.1417147163684535
42.0,4.0,5.0,0.06877312555886035
42.0,4.0,6.0,0.08380294702247532
42.0,5.0,6.0,0.10544396096250006
42.0,6.0,7.0,0.1287040340659481
42.0,6.0,8.0,0.04461129780262114
42.0,6.0,9.0,0.1728059318239229
42.0,7.0,9.0,0.11445157861112851
43.0,0.0,2.0,0.2143437631795615
43.0,0.0,3.0,0.09572163606014823
43.0,0.0,4.0,0.015888875494725393
43.0,0.0,5.0,0.10377137112852935
43.0,0.0,7.0,0.1415814469557576
43.0,0.0,8.0,0.04489064735252307
43.0,1.0,3.0,0.0878771167110635
43.0,1.0,4.0,0.07755801014751712
43.0,1.0,5.0,0.009760439945769389
43.0,1.0,6.0,0.0020947337053479134
43.0,1.0,7.0,0.07013357283405167
43.0,1.0,8.0,0.07079553404566544
43.0,1.0,9.0,0.014013663357415154
43.0,2.0,3.0,0.16759672251671645
43.0,2.0,5.0,0.008324054633622537
43.0,2.0,6.0,0.1906782128680174
43.0,2.0,9.0,0.06415678079926558
43.0,3.0,4.0,0.11962816408348757
43.0,3.0,7.0,0.0773740156134666
43.0,3.0,8.0,0.016917454516092396
43.0,3.0,9.0,0.061309848464229016
43.0,4.0,7.0,0.028908036366525232
43.0,4.0,9.0,0.09488792542158153
43.0,5.0,7.0,0.012496300982319953
43.0,5.0,8.0,0.1313096037675721
43.0,6.0,7.0,0.16013099773369494
43.0,7.0,8.0,0.012620591200650934
43.0,7.0,9.0,0.030497186496208938
43.0,8.0,9.0,0.04636537358188166
44.0,0.0,1.0,0.10651921151233104
44.0,0.0,2.0,0.012317946697846999
44.0,0.0,3.0,0.10165588780258894
44.0,0.0,4.0,0.07332750183080784
44.0,0.0,6.0,0.11669650522406048
44.0,0.0,8.0,0.11305000648253154
44.0,0.0,9.0,0.10746728185558228
44.0,1.0,2.0,0.057930133993138386
44.0,1.0,3.0,0.008843083198540352
44.0,1.0,5.0,0.11923489748557635
44.0,1.0,6.0,0.17433725392956984
44.0,1.0,7.0,0.007085425251106045
44.0,2.0,3.0,0.14959825810971578
44.0,2.0,4.0,0.03467724760852242
44.0,2.0,5.0,0.15008727182359305
44.0,2.0,6.0,0.04237256434287151
44.0,2.0,7.0,0.2580222529421482
44.0,2.0,8.0,0.06108422609175353
44.0,2.0,9.0,0.009682241277529627
44.0,3.0,7.0,0.20605263874622157
44.0,3.0,9.0,0.09048383717277059
44.0,4.0,7.0,0.03361303322514536
44.0,4.0,8.0,0.09353327055217686
44.0,5.0,6.0,0.16912190406539526
44.0,5.0,7.0,0.1049908155653122
44.0,5.0,8.0,0.08300979318488899
44.0,5.0,9.0,0.0616624065784092
44.0,6.0,9.0,0.09652718391630882
45.0,0.0,1.0,0.045971022689688223
45.0,0.0,2.0,0.02590316171773444
45.0,0.0,3.0,0.12718549691218772
45.0,0.0,4.0,0.08639754274453412
45.0,0.0,5.0,0.1567626017108661
45.0,0.0,7.0,0.1400364552207328
45.0,0.0,9.0,0.10602597054046746
45.0,1.0,3.0,0.10440168122934779
45.0,1.0,4.0,0.04732253177670992
45.0,1.0,6.0,0.01675913047684368
45.0,1.0,9.0,0.12163295285238074
45.0,2.0,3.0,0.03524771006342367
45.0,2.0,5.0,0.017488504888634307
45.0,2.0,7.0,0.04981007941848233
45.0,2.0,8.0,0.02100123097344864
45.0,2.0,9.0,0.2052705831774203
45.0,3.0,4.0,0.032790635567192444
45.0,3.0,5.0,0.04172244405176935
45.0,3.0,6.0,0.16293662121694813
45.0,3.0,7.0,0.06949075322680562
45.0,3.0,9.0,0.2687585583861574
45.0,4.0,5.0,0.06907433308944784
45.0,5.0,6.0,0.05955383853738929
45.0,5.0,7.0,0.15048529118187684
45.0,6.0,7.0,0.10692075448032788
45.0,6.0,9.0,0.09986429451119683
46.0,0.0,3.0,0.03275492063591988
46.0,0.0,4.0,0.10623794735804123
46.0,0.0,6.0,0.05645317690533466
46.0,0.0,9.0,0.07365330433968971
46.0,1.0,2.0,0.1324247284607372
46.0,1.0,4.0,0.05104606080103036
46.0,1.0,5.0,0.13810108722089567
46.0,1.0,6.0,0.035990961170660016
46.0,1.0,8.0,0.11366291953214364
46.0,1.0,9.0,0.009174055827761771
46.0,2.0,5.0,0.01702454093925359
46.0,2.0,6.0,0.0625924940193261
46.0,2.0,7.0,0.27241706627556395
46.0,2.0,9.0,0.16895491759359701
46.0,3.0,7.0,0.07781308998555259
46.0,3.0,8.0,0.029018817978788535
46.0,3.0,9.0,0.0967911463755381
46.0,4.0,5.0,0.023505009172644645
46.0,4.0,6.0,0.023113714493819014
46.0,4.0,7.0,0.06623863222333727
46.0,4.0,8.0,0.017188289052567376
46.0,4.0,9.0,0.040738476272733685
46.0,5.0,6.0,0.04937518588233201
46.0,5.0,7.0,0.14212653579299564
46.0,5.0,9.0,0.08993327342727406
46.0,7.0,8.0,0.026033296906732804
46.0,8.0,9.0,0.023368713291463616
47.0,0.0,2.0,0.0947886860979461
47.0,0.0,3.0,0.003147553276463419
47.0,0.0,4.0,0.12724810250413854
47.0,0.0,5.0,0.043895084965579825
47.0,0.0,6.0,0.13234967544161919
47.0,0.0,7.0,0.2798551697331903
47.0,0.0,9.0,0.038517984814488385
47.0,1.0,2.0,0.08327212277333017
47.0,1.0,4.0,0.16804948075550744
47.0,1.0,5.0,0.23560280020259466
47.0,1.0,6.0,0.15907214189330027
47.0,1.0,7.0,0.321950727931805
47.0,1.0,9.0,0.0914016900456029
47.0,2.0,3.0,0.06881954592152072
47.0,2.0,4.0,0.04469721090450725
47.0,2.0,5.0,0.033045434562740325
47.0,2.0,6.0,0.1444680188138296
47.0,2.0,7.0,0.15025612414502654
47.0,3.0,4.0,0.04286261041354393
47.0,3.0,5.0,0.16736059952807775
47.0,3.0,7.0,0.031406902238334346
47.0,3.0,8.0,0.1772551420924107
47.0,3.0,9.0,0.033693258972749995
47.0,4.0,5.0,0.021055569359063626
47.0,4.0,6.0,0.1661447147271123
47.0,4.0,7.0,0.028968508905634984
47.0,4.0,8.0,0.12332913150697694
47.0,4.0,9.0,0.05961083832314257
47.0,5.0,6.0,0.06661024966176103
47.0,5.0,7.0,0.08938062476827202
47.0,5.0,8.0,0.08160733714490459
47.0,6.0,9.0,0.0003295340348536402
47.0,7.0,9.0,0.01766870057385902
47.0,8.0,9.0,0.03372446321920847
48.0,0.0,1.0,0.05038282335037768
48.0,0.0,2.0,0.07212175979660651
48.0,0.0,4.0,0.07157498289793658
48.0,0.0,5.0,0.0823263717095001
48.0,0.0,6.0,0.13446714745616983
48.0,0.0,7.0,0.05997666742804274
48.0,0.0,8.0,0.08137039415284007
48.0,0.0,9.0,0.16831328310265775
48.0,1.0,2.0,0.17021155005689903
48.0,1.0,3.0,0.22176260030528872
48.0,1.0,4.0,0.2413250190384294
48.0,1.0,6.0,0.0187507117513012
48.0,1.0,7.0,0.03286116683799065
48.0,1.0,9.0,0.028205354157748157
48.0,2.0,3.0,0.05374172867785805
48.0,2.0,4.0,0.005216797420531674
48.0,2.0,5.0,0.03377916470503445
48.0,2.0,6.0,0.00012627872657228548
48.0,2.0,7.0,0.044790688150636526
48.0,2.0,8.0,0.20557395293665595
48.0,3.0,4.0,0.09675226987329383
48.0,3.0,5.0,0.09562905740773517
48.0,3.0,7.0,0.18050052721525875
